name,continent,review,terrain,Zones
eritrea,africa,"Eritrea is a difficult country to define. Although in Africa, it doesn’t feel wholly African. While its broad shore faces the Middle East, it is not overtly Arabian. And though its capital evokes the spirit of Europe, it is far from European. For such a small country, Eritrea offers an astonishing variety and it tends to attract a motley crew of visitors: from archaeologists to architects; scholars to scuba divers; historians to hikers; and cyclists to steam railway buffs. While there are many reasons to come to Eritrea, there is one impression that endures when you leave: the remarkable kindliness of the Eritrean people. Making friends here is an unavoidable pleasure and one that touches the lives of so many visitors. The country stretches along the Red Sea and is low-lying in the eastern coastal regions and western border with Sudan, with a precipitous mountainous interior rising to a majestic 2,500m (8200ft) above sea level. Having been colonised in part by the Turks and Egyptians, Eritrea took on a European flavor with the arrival of the Italians in 1885 during their belated entry in the “scramble for Africa”. The legacies of successive foreign forces, combined with a rich mix of nine local ethnic groups have created a diverse cultural landscape that offers the best of African, Middle Eastern and European influences. Eritrea also boasts an abundance of historical and natural attractions. The colonial and modernist architecture of its towns and cities is as stunning and startling as the wildlife that populates its mountainous escarpments, deserts and coastline.","dominated by extension of Ethiopian north-south trending highlands, descending on the east to a coastal desert plain, on the northwest to hilly terrain and on the southwest to flat-to-rolling plains",Non listed third country
anguilla,caribbean,"Beyoncé. Paul McCartney. Denzel Washington. Expect to keep good company if you’re holidaying in Anguilla, which has become something of a hangout for the rich and famous in recent years. Though not the most accessible Caribbean island (geographically and financially speaking), that is precisely why this British Overseas Territory is so appealing for the jet set. There are other reasons, of course. Anguilla also lays claim to some of the finest beaches in the region, as well as some of the most luxurious hotels. Suffice to say, it’s not the place to be penny pinching. That said, some visitors do just that: favourable tax rates have earned Anguilla a reputation as a place to squirrel away the dollars. However, the island’s true riches lie below the waves, where you will find spectacular coral reef formations and a staggering diversity of marine life: from stingrays to sharks, turtles to tropical fish, there’s as much to see on the seafloor as there is on the shore. Sailing is another popular pastime in Anguilla and it doesn’t take long to navigate the tiny island and its eight largely uninhabited cays. If it sounds like a playground for the rich that’s because it is, but that’s not to say more wallet-friendly options don’t exist. There are a range of holiday villas and midrange hotels to suit more modest budgets. A night out needn’t cost the Earth either: potent cocktails go for reasonable prices in Anguilla’s ubiquitous beach bars. Those who like their food are in for an unexpected treat. The restaurant scene is excellent and there is a surprising range of cuisine, from fine French fare to local dishes. Don’t leave without feasting on buttery Anguillan lobster. 

For the culturally minded, Anguilla has many galleries showcasing local art, not to mention a delightfully eccentric museum. Wherever you are though, those beautiful beaches are only minutes away.",flat and low-lying island of coral and limestone,Non listed third country
colombia,south-america," Since emerging from decades of civil unrest, Colombia has established itself as one of the world’s top destinations. And rightly so: this exquisite South American nation is blessed with natural beauty – think high Andean peaks, Caribbean beaches, pristine Amazon jungle – not to mention mysterious archaeological sites, colonial treasures and thriving cities. It’s a joy to travel around. At the heart of it all is Bogota, the pulsating capital. Once synonymous with drug cartels and gangs, the city has recast itself as one of South America’s trendiest destinations; a place of hip bars and street art, vibrant markets and colourful architecture. Sprawled across the Andean plateau, Bogota offers a fabulous mix of old and new; the cobbled streets of La Candelaria offer a stark contrast to the urban chic of Zona Rosa. But it works. Elsewhere, Colombia’s colonial towns have been lovingly preserved, most notably the UNESCO-listed city of Cartagena. But don’t stop there. Other historic settlements also warrant a visit, amongst them the cities of Mompós, Villa de Leiva and Barichara. The mysterious “lost city” of Ciudad Perdida is also worthy of a detour, but you may leave with more questions than you arrived with. The more you travel around Colombia, the more you marvel at its diversity. While the Caribbean and Pacific shores boast beautiful beaches, islands and coral reefs, the lofty Andes offer high-altitude plains, snow-capped mountains and limpid lakes. Then there are the eastern lowlands with their grassy wetlands and bountiful birdlife, not to mention the virgin forests of the Amazon. Colombian culture is no less magical. Garcia Marquez’s land of magic realism is alive with festivals and music; the high-energy city of Cali is recognized as the salsa capital of Colombia, while bustling Barranquilla hosts a dazzling carnival to rival Rio’s. To cap it all off, visitors can expect a warm welcome from the country’s friendly inhabitants, who, after years in the wilderness, can finally show their true colours. And what a picture they paint.","flat coastal lowlands, central highlands, high Andes Mountains, eastern lowland plains (Llanos)",Non listed third country
brunei,asia,"Thanks to sizeable deposits of oil and gas, the tiny tropical sultanate of Brunei Darussalam has one of the highest standards of living in the world. Its two non-contiguous territories, situated on the northern coast of Borneo in South-East Asia, are home to some of the region's most pristine rain forest habitats. The country only gained independence in 1984, but has the world's oldest reigning monarchy and centuries of royal heritage. At the helm of the only remaining Malay Islamic monarchy in the world, the Sultan of Brunei comes from a family line that dates back over 600 years. The current sultan, His Majesty Sultan Haji Hassanal Bolkiah, has been on the throne for 43 years and is one of the world's richest individuals. Visitors to the ""Abode of Peace"" (the literal translation of darussalam) will find the country surprisingly laid-back and relaxing. In addition to admiring the gilded domes, towering minarets and extraordinary ornamentation of two landmark mosques in the capital, Bandar Seri Begawan, tourists can explore water villages by boat and on foot, learn about local culture in several interesting museums, sample delicious Malay cuising (some of the best can be found at open-air markets), and experience the incredibly biodiversity of the Bornean rain forest in Ulu Temburong National Park. 5,765 sq km (2,226 sq miles). 428,874 (UN estimate 2016). 74.5 per sq km.",flat coastal plain rises to mountains in east; hilly lowland in west,Non listed third country
belgium,europe,"Book your flights  The “boring” tag is laughable – Belgium, pretty and creative, is one of Europe’s most underrated travel destinations. Beer, chocolate and moules-frites might be the starting points for many first-time visitors, but while you’ll eat and drink well, the country’s other selling points are no less weighty. Medieval cities like Brussels, Bruges, Antwerp and Ghent play home to some stunning architecture, while a military legacy that covers everything from Waterloo to WWII holds its own interest. It’s compact, easy to travel around and boasts no fewer than 60 UNESCO World Heritage Sites. On top of that it hosts riotous festivals like they’re going out of fashion and has a world-class arts heritage, to boot. What Belgium isn’t, however, is straightforward. Divided into three regions − Flanders (the predominantly Dutch-speaking north), Wallonia (the predominantly French-speaking south) and the capital region of Brussels – it’s still very much split down linguistic lines. Even Belgians themselves will often refer to their homeland as an “artificial country.” In many ways, this only makes the place more fascinating. Flanders is filled with museums and medieval architecture, its countryside studded with white-washed hamlets and paved with miles and miles of cycling paths. Its North Sea coastline offers opportunities to try land boarding or kitesurfing. Wallonia, meanwhile, follows a slower pace. Steeped in folklore, its main towns have a faded French elegance and are ideal jumping-off points for exploring the rolling hills of the Ardennes. In both halves of the country, there are some genuinely beautiful landscapes.","flat coastal plains in northwest, central rolling hills, rugged mountains of Ardennes Forest in southeast",EU
aruba,caribbean,"Lean back and take it easy on Aruba, which combines the best that Caribbean sea, sand and sunshine have to offer. Aruba's balmy breezes and relaxed pace are just the tonic for any frazzled visitor; just like the soothing aloe vera plant that is found everywhere on the island. The surrounding waters are populated by colourful creatures such as parrotfish splashed with teal and gold, while bright pink flamingos populate the national park. Aruba's capital, Oranjestad, also dazzles – it's great for shopping. Orange facades brightly array the architecture, indicating the island's historical ties with The Netherlands – Aruba's head of state is still the Dutch ruling monarch. Favoured by Americans keen to escape extreme weather in winter, Aruba is one of the most popular touristic islands in the southern Caribbean. Sometimes the mob has it right. This island's beautiful beaches, pristine resorts and charming city of Oranjestad are difficult to knock. You'll also find a lively nighttime scene, with glittering casinos, gourmet restaurants and beach-side diners. Many come on day-trips as part of a cruise, but it's really worth spending a bit more time in Aruba, soaking up its nature, all rugged coasts and gorgeous beaches. In the interior you'll find rocky deserts, expanses filled with cactuses and the iconic divi-divi tree. It's a good idea to hire a car to really make the most of it. Many tourists don't stray far from Oranjestad, but a drive to the northern and eastern shores comes highly recommended. Look out for the California Lighthouse and Seroe Colorado. Modern road signs are still being developed here, so try not to get lost. As for history, Aruba's first inhabitants are thought to be Amerindians from the Arawak tribe. The island was later colonised by the Spanish, before being taken over by the Dutch in the 17th century. Today's Arubans are for the most part an interesting mix of Amerindian and European heritage, with the island boasting the strongest Arawak heritage in the region. There is also a considerable black population, as well as more recent Venezuelan immigrants. Altogether this makes for a lively local scene that's both welcoming and distinct. 193 sq km (74.5 sq miles).",flat with a few hills; scant vegetation,Listed third country
belize,north-america,"Sandwiched between Mexico, Guatemala and the shimmering Caribbean Sea, Belize occupies a slice of paradise that is packed with culture, wildlife and a wondrous selection of historical sites. Much of the mainland remains swathed in jungle, where the vestiges of ancient cities punctuate verdant forest canopies. Caracol is the most famous. Its crumbling temples and stone pyramids stand as powerful reminders of the Maya civilisation. The history is fascinating for sure, but most people visit Belize to see its natural wonders and admirable conservation work; the Cockscomb Basin Wildlife Sanctuary was the first jaguar sanctuary in the world; the island of Half Moon Caye has been entirely dedicated to the conservation of birds; and the protected Belize Barrier Reef harbours an incredible array of marine life. Visitors can swim with sharks and stingrays along colourful walls of coral, or explore the Blue Hole, renowned as one of the world’s best dive sites. Numbering fewer than 335,000, Belizeans have surprisingly diverse roots: the country is a melting pot of Creole, Garifuna, Mestizo, Spanish, Maya, English, Mennonite, Lebanese, Chinese and East Indian heritage. Racial harmony, religious tolerance and a relatively peaceful political culture, have allowed these different elements to blend successfully and have given Belize a reputation as a friendly, laidback destination. Belize’s towns and cities are small and, on the whole, pleasantly unexciting. San Ignacio is a charming enough stop-off for those disappearing into the jungle and Punta Gorda offers insightful home stays with some of the country’s last remaining indigenous communities. The somewhat bland capital, Belmopan, however, is hardly worth going out your way for and bustling Belize City, though energetic and ruggedly charming, is used largely as a gateway to the islands. And what exquisite islands they are. Caye Caulker, Ambergris Caye, Cayo Espanto (to name a few) are everything you expect from the Caribbean and more; swaying palms, pellucid waters, sandy shores, ramshackle beach bars and charming restaurants. All that’s missing are the crowds. Go figure. 22,965 sq km (8,867 sq miles).","flat, swampy coastal plain; low mountains in south",Non listed third country
belarus,europe,"Book your flights  A country whose landscape is still engulfed by the memories of its Soviet past, Belarus is emerging as a trendy Eastern European hotspot - with the country slowly shedding its Communist reputation to become a budding and modern tourist destination. Unlike many of its neighbours who chose to become part of the European Union after the dissolution of the Soviet Union, consumerism is notably absent in Belarus – and those who visit are treated to a multifaceted destination rich in history, brimming with culture and populated by warm and generous inhabitants. And though its popularity is growing, Belarus' appeal might well be in its isolation. Indeed this is one of the few remaining places where you can still see what life was like during the days of communism. Largely untouched, Belarus offers an abundance of Soviet iconography, particularly in the big cities, allowing anyone with an imagination to visualise how things once were. The main destination is the capital, Minsk, defined by clean streets and neoclassical Stalinist architecture and where a cosmopolitan vibe sits alongside intense national pride. A veritable survivor, Minsk is a city whose character is almost tangible - having time and time again throughout its tumultuous history, refused to say 'die'.",generally flat and contains much marshland,Listed third country
croatia,europe,"Book your flights  Occupying a stunning stretch of the Adriatic coastline, Croatia is one of Europe's top seaside destinations. Boasting more than 1,100 islands, the country is renowned for its limpid waters and picture-perfect scenery. But Croatia is much more than sea and sunshine – it’s home to historic walled cities and spectacular Roman ruins, as well as imposing castles and unspoiled national parks. The fantastic cuisine, including seafood on the coast and truffles in Istria, fine wines and buzzing café culture add to the appeal. The capital, Zagreb, can be called quintessentially Central European. Everything from the architecture to the hearty cuisine reflects the region’s centuries-old ties with the Austro-Hungarian Empire. The city also makes a good base from which to explore the historic castles and vineyards of Zagorje. One thing that has changed greatly in the last decade in Croatia is tourism. The coast was once an undiscovered, undeveloped natural wonder as beautiful as Italy's, but without the fanfare. Now tourists from Britain, Germany and beyond flock to the Dalmatian region, and many have snapped up holiday homes.","geographically diverse; flat plains along Hungarian border, low mountains and highlands near Adriatic coastline and islands",Listed third country
ethiopia,africa,"Book your flights  Putting its turbulent history behind, Ethiopia has been busy transforming its economy and making remarkable progress in infrastructure development over the past two decades. Today tourists are returning to the country in increasing numbers, keen to discover its wondrous landscapes, ancient religious sites and fascinating indigenous tribes. Billed as 'The Land of Origins' by the Ethiopian Tourism Organisation, this amazing country is where the Blue Nile begins and home of the 3.2-million-year-old hominid fossil 'Lucy', whose discovery has put Ethiopia on the map as the cradle of humanity. One of the oldest Christian nations in the world, Ethiopia is a multi-ethnic and multifaceted destination where the art of hospitality is alive and well. Visitors are typically greeted with a steaming cup of coffee, which is said to be first discovered in the region of Kaffa in southeast Ethiopia. Most visitors start their Ethiopian odyssey in the capital Addis Ababa, a lively city nestling in the lofty Entoto Mountains. Founded in 1886 by Emperor Menelik II after his wife Empress Taytu chose the site for its hot mineral springs, Addis Ababa has enjoyed a fascinating transformation over a relatively short period of time. The city is now a hub of international missions and embassies, including the headquarters of the African Union and the UN Economic Commission for Africa (UNECA). Few linger long in the Ethiopian capital, choosing instead to head north to Lalibela, a pilgrimage site famed for its ancient churches which have quite literally been hewn out of a cliff. Lalibela is one of nine UNESCO World Heritage Sites in Ethiopia. Other notables include the ancient Kingdom of Aksum (or Axum), the fairytale castle of Gondar, the walled city of Harar, the Konso cultural landscape, the prehistoric sites of Awash and Omo valleys, the mysterious stelae of Tiya and the spectacular Simien National Park where the indigenous Gelada baboon and Walia Ibex thrive.",high plateau with central mountain range divided by Great Rift Valley,Non listed third country
